;;SNo;Name;Symbol;Date;High;Low;Open;Close;Volume;Marketcap;Dia_Semana
dfBitcoin;92;93;Bitcoin;BTC;2013-07-30 00:00:00;107.99;100.47;101.49;107.99;0.00;1240092366.00;Tuesday
dfBitcoin;93;94;Bitcoin;BTC;2013-07-31 00:00:00;111.34;103.88;107.95;106.09;0.00;1218777833.50;Wednesday
dfBitcoin;94;95;Bitcoin;BTC;2013-08-01 00:00:00;108.00;103.01;106.21;104.00;0.00;1195225200.00;Thursday
dfBitcoin;95;96;Bitcoin;BTC;2013-08-02 00:00:00;108.00;101.21;104.86;104.50;0.00;1201487184.88;Friday
dfBitcoin;96;97;Bitcoin;BTC;2013-08-03 00:00:00;105.78;102.00;104.50;104.00;0.00;1196226508.12;Saturday
dfBitcoin;97;98;Bitcoin;BTC;2013-08-04 00:00:00;105.95;103.52;104.95;105.14;0.00;1209797378.40;Sunday
dfBitcoin;98;99;Bitcoin;BTC;2013-08-05 00:00:00;107.77;105.00;105.12;106.22;0.00;1222677176.00;Monday
dfBitcoin;99;100;Bitcoin;BTC;2013-08-06 00:00:00;107.38;105.56;106.72;106.75;0.00;1229098150.00;Tuesday
dfBitcoin;100;101;Bitcoin;BTC;2013-08-07 00:00:00;106.75;106.75;106.75;106.75;0.00;1229098150.00;Wednesday
dfBitcoin;101;102;Bitcoin;BTC;2013-08-08 00:00:00;106.75;101.26;106.75;103.00;0.00;1187105900.00;Thursday
dfBitcoin;102;103;Bitcoin;BTC;2013-08-09 00:00:00;105.75;101.93;103.07;102.80;0.00;1185307130.00;Friday
dfBitcoin;103;104;Bitcoin;BTC;2013-08-10 00:00:00;103.90;102.41;102.80;103.00;0.00;1188153925.00;Saturday
dfBitcoin;104;105;Bitcoin;BTC;2013-08-11 00:00:00;105.19;102.75;103.00;105.00;0.00;1211789250.00;Sunday
dfBitcoin;105;106;Bitcoin;BTC;2013-08-12 00:00:00;108.00;103.50;105.00;106.64;0.00;1231248580.90;Monday
dfBitcoin;106;107;Bitcoin;BTC;2013-08-13 00:00:00;109.35;104.65;106.99;109.00;0.00;1259042650.00;Tuesday
dfBitcoin;107;108;Bitcoin;BTC;2013-08-14 00:00:00;115.00;108.00;109.56;112.56;0.00;1300656724.05;Wednesday
dfBitcoin;108;109;Bitcoin;BTC;2013-08-15 00:00:00;113.25;109.00;112.56;109.99;0.00;1271404657.25;Thursday
dfBitcoin;109;110;Bitcoin;BTC;2013-08-16 00:00:00;112.30;108.52;110.00;108.99;0.00;1260352119.00;Friday
dfBitcoin;110;111;Bitcoin;BTC;2013-08-17 00:00:00;113.75;108.22;108.99;113.50;0.00;1312996375.00;Saturday
dfBitcoin;111;112;Bitcoin;BTC;2013-08-18 00:00:00;114.69;112.00;112.75;113.50;0.00;1313544012.50;Sunday
dfBitcoin;112;113;Bitcoin;BTC;2013-08-19 00:00:00;123.06;111.77;113.38;119.00;0.00;1377725475.00;Monday
dfBitcoin;113;114;Bitcoin;BTC;2013-08-20 00:00:00;123.01;117.51;119.00;121.21;0.00;1403829641.38;Tuesday
dfBitcoin;114;115;Bitcoin;BTC;2013-08-21 00:00:00;124.91;119.68;121.21;123.30;0.00;1428698677.50;Wednesday
dfBitcoin;115;116;Bitcoin;BTC;2013-08-22 00:00:00;123.50;120.60;123.30;121.15;0.00;1404437432.50;Thursday
dfBitcoin;116;117;Bitcoin;BTC;2013-08-23 00:00:00;122.00;118.44;122.00;118.50;0.00;1374309422.45;Friday
dfBitcoin;117;118;Bitcoin;BTC;2013-08-24 00:00:00;121.39;118.02;118.51;120.04;0.00;1392768092.25;Saturday
dfBitcoin;118;119;Bitcoin;BTC;2013-08-25 00:00:00;122.99;119.17;119.60;122.11;0.00;1417198896.58;Sunday
dfBitcoin;119;120;Bitcoin;BTC;2013-08-26 00:00:00;122.75;119.93;122.11;120.06;0.00;1393847158.60;Monday
dfBitcoin;120;121;Bitcoin;BTC;2013-08-27 00:00:00;127.24;120.07;120.07;126.50;0.00;1469193137.50;Tuesday
dfBitcoin;121;122;Bitcoin;BTC;2013-08-28 00:00:00;127.32;122.62;126.48;122.62;0.00;1424675797.50;Wednesday
dfBitcoin;122;123;Bitcoin;BTC;2013-08-29 00:00:00;123.70;122.21;122.62;122.39;0.00;1422584866.25;Thursday
dfBitcoin;123;124;Bitcoin;BTC;2013-08-30 00:00:00;135.75;120.99;122.35;133.49;0.00;1552288465.00;Friday
dfBitcoin;124;125;Bitcoin;BTC;2013-08-31 00:00:00;140.89;132.72;133.09;135.35;0.00;1574672051.25;Saturday
dfBitcoin;125;126;Bitcoin;BTC;2013-09-01 00:00:00;145.81;134.81;135.14;138.34;0.00;1610215347.00;Sunday
dfBitcoin;126;127;Bitcoin;BTC;2013-09-02 00:00:00;146.50;134.89;138.63;135.85;0.00;1581969853.75;Monday
dfBitcoin;127;128;Bitcoin;BTC;2013-09-03 00:00:00;138.34;133.00;135.61;136.77;0.00;1593346565.25;Tuesday
dfBitcoin;128;129;Bitcoin;BTC;2013-09-04 00:00:00;144.50;123.61;136.53;126.74;0.00;1477012117.50;Wednesday
dfBitcoin;129;130;Bitcoin;BTC;2013-09-05 00:00:00;131.44;121.83;126.76;126.43;0.00;1473965190.50;Thursday
dfBitcoin;130;131;Bitcoin;BTC;2013-09-06 00:00:00;127.34;119.15;126.49;119.15;0.00;1389646450.00;Friday
dfBitcoin;131;132;Bitcoin;BTC;2013-09-07 00:00:00;125.94;118.46;118.89;124.15;0.00;1448411493.75;Saturday
dfBitcoin;132;133;Bitcoin;BTC;2013-09-08 00:00:00;124.72;120.49;124.13;121.66;0.00;1419836071.50;Sunday
dfBitcoin;133;134;Bitcoin;BTC;2013-09-09 00:00:00;129.06;119.75;121.86;127.11;0.00;1484085516.00;Monday
dfBitcoin;134;135;Bitcoin;BTC;2013-09-10 00:00:00;129.74;125.90;127.27;125.91;0.00;1470679164.00;Tuesday
dfBitcoin;135;136;Bitcoin;BTC;2013-09-11 00:00:00;137.83;123.27;125.89;135.25;0.00;1580450350.00;Wednesday
dfBitcoin;136;137;Bitcoin;BTC;2013-09-12 00:00:00;136.08;131.81;135.55;133.13;0.00;1556386219.25;Thursday
dfBitcoin;137;138;Bitcoin;BTC;2013-09-13 00:00:00;137.58;132.27;132.83;134.98;0.00;1578699084.00;Friday
dfBitcoin;138;139;Bitcoin;BTC;2013-09-14 00:00:00;135.85;128.87;135.01;129.22;0.00;1512038755.50;Saturday
dfBitcoin;139;140;Bitcoin;BTC;2013-09-15 00:00:00;131.44;128.26;129.40;130.37;0.00;1526085146.00;Sunday
dfBitcoin;140;141;Bitcoin;BTC;2013-09-16 00:00:00;132.72;129.77;130.86;131.72;0.00;1542395098.00;Monday
dfBitcoin;141;142;Bitcoin;BTC;2013-09-17 00:00:00;132.76;124.89;131.59;131.66;0.00;1542278406.00;Tuesday
dfBitcoin;142;143;Bitcoin;BTC;2013-09-18 00:00:00;133.20;130.54;131.71;131.47;0.00;1540598327.50;Wednesday
dfBitcoin;143;144;Bitcoin;BTC;2013-09-19 00:00:00;131.77;128.45;131.37;129.65;0.00;1519883708.75;Thursday
dfBitcoin;144;145;Bitcoin;BTC;2013-09-20 00:00:00;135.62;126.68;129.70;127.04;0.00;1489921944.00;Friday
dfBitcoin;145;146;Bitcoin;BTC;2013-09-21 00:00:00;128.61;126.24;126.95;127.43;0.00;1495101146.75;Saturday
dfBitcoin;146;147;Bitcoin;BTC;2013-09-22 00:00:00;133.94;126.59;127.87;129.12;0.00;1515584736.00;Sunday
dfBitcoin;147;148;Bitcoin;BTC;2013-09-23 00:00:00;132.73;125.66;128.98;125.95;0.00;1479037147.50;Monday
dfBitcoin;148;149;Bitcoin;BTC;2013-09-24 00:00:00;127.46;125.39;126.05;127.25;0.00;1494974356.25;Tuesday
dfBitcoin;149;150;Bitcoin;BTC;2013-09-25 00:00:00;129.69;127.33;127.38;128.22;0.00;1507033770.00;Wednesday
dfBitcoin;150;151;Bitcoin;BTC;2013-09-26 00:00:00;134.93;127.32;128.21;128.38;0.00;1509434269.00;Thursday
dfBitcoin;151;152;Bitcoin;BTC;2013-09-27 00:00:00;134.74;128.49;128.94;133.78;0.00;1573520360.00;Friday
dfBitcoin;152;153;Bitcoin;BTC;2013-09-28 00:00:00;135.63;132.56;133.77;134.78;0.00;1585878761.50;Saturday
dfBitcoin;153;154;Bitcoin;BTC;2013-09-29 00:00:00;140.61;134.71;134.90;137.34;0.00;1616584504.50;Sunday
dfBitcoin;154;155;Bitcoin;BTC;2013-09-30 00:00:00;138.35;130.27;137.15;133.00;0.00;1566038425.00;Monday
dfBitcoin;155;156;Bitcoin;BTC;2013-10-01 00:00:00;134.63;131.55;132.68;132.18;0.00;1557001092.00;Tuesday
dfBitcoin;156;157;Bitcoin;BTC;2013-10-02 00:00:00;133.59;102.25;132.05;114.13;0.00;1344930746.00;Wednesday
dfBitcoin;157;158;Bitcoin;BTC;2013-10-03 00:00:00;123.63;111.82;114.45;123.63;0.00;1457492614.50;Thursday
dfBitcoin;158;159;Bitcoin;BTC;2013-10-04 00:00:00;130.09;123.41;123.41;129.01;0.00;1521498786.50;Friday
dfBitcoin;159;160;Bitcoin;BTC;2013-10-05 00:00:00;130.44;128.03;128.63;128.55;0.00;1516777518.75;Saturday
dfBitcoin;160;161;Bitcoin;BTC;2013-10-06 00:00:00;129.66;126.15;128.36;129.00;0.00;1522686975.00;Sunday
dfBitcoin;161;162;Bitcoin;BTC;2013-10-07 00:00:00;130.27;126.36;129.43;126.94;0.00;1498859917.50;Monday
dfBitcoin;162;163;Bitcoin;BTC;2013-10-08 00:00:00;127.47;124.71;126.74;126.00;0.00;1488277350.00;Tuesday
dfBitcoin;163;164;Bitcoin;BTC;2013-10-09 00:00:00;131.75;125.58;125.85;130.69;0.00;1544249376.25;Wednesday
dfBitcoin;164;165;Bitcoin;BTC;2013-10-10 00:00:00;131.50;129.26;130.67;130.59;0.00;1543701125.25;Thursday
dfBitcoin;165;166;Bitcoin;BTC;2013-10-11 00:00:00;131.81;129.64;130.75;130.90;0.00;1547971040.00;Friday
dfBitcoin;166;167;Bitcoin;BTC;2013-10-12 00:00:00;135.66;130.56;130.90;135.19;0.00;1599426130.50;Saturday
dfBitcoin;167;168;Bitcoin;BTC;2013-10-13 00:00:00;138.66;134.55;135.19;138.13;0.00;1634968838.50;Sunday
dfBitcoin;168;169;Bitcoin;BTC;2013-10-14 00:00:00;144.12;138.90;139.27;140.52;0.00;1664129178.00;Monday
dfBitcoin;169;170;Bitcoin;BTC;2013-10-15 00:00:00;145.39;139.13;140.77;145.24;0.00;1720981439.00;Tuesday
dfBitcoin;170;171;Bitcoin;BTC;2013-10-16 00:00:00;152.23;142.43;145.65;142.55;0.00;1689851847.50;Wednesday
dfBitcoin;171;172;Bitcoin;BTC;2013-10-17 00:00:00;147.42;142.41;142.41;146.25;0.00;1734327562.50;Thursday
dfBitcoin;172;173;Bitcoin;BTC;2013-10-18 00:00:00;155.96;145.57;146.37;155.96;0.00;1850219763.00;Friday
dfBitcoin;173;174;Bitcoin;BTC;2013-10-19 00:00:00;177.48;155.70;155.91;172.42;0.00;2046457290.50;Saturday
dfBitcoin;174;175;Bitcoin;BTC;2013-10-20 00:00:00;174.91;168.95;171.66;174.61;0.00;2073319140.00;Sunday
dfBitcoin;175;176;Bitcoin;BTC;2013-10-21 00:00:00;184.82;174.80;174.80;182.21;0.00;2164518142.50;Monday
dfBitcoin;176;177;Bitcoin;BTC;2013-10-22 00:00:00;196.27;182.65;182.65;193.76;0.00;2302910260.00;Tuesday
dfBitcoin;177;178;Bitcoin;BTC;2013-10-23 00:00:00;213.62;192.38;193.36;213.62;0.00;2540139398.50;Wednesday
dfBitcoin;178;179;Bitcoin;BTC;2013-10-24 00:00:00;217.42;168.52;214.30;198.23;0.00;2358198593.25;Thursday
dfBitcoin;179;180;Bitcoin;BTC;2013-10-25 00:00:00;198.87;168.50;197.69;186.69;0.00;2222012383.50;Friday
dfBitcoin;180;181;Bitcoin;BTC;2013-10-26 00:00:00;188.41;175.75;187.45;177.32;0.00;2111296044.00;Saturday
dfBitcoin;181;182;Bitcoin;BTC;2013-10-27 00:00:00;196.44;176.60;176.60;196.44;0.00;2339831217.00;Sunday
dfBitcoin;182;183;Bitcoin;BTC;2013-10-28 00:00:00;198.62;192.06;196.21;198.55;0.00;2365837416.25;Monday
dfBitcoin;183;184;Bitcoin;BTC;2013-10-29 00:00:00;204.79;198.55;198.55;204.39;0.00;2436241934.25;Tuesday
dfBitcoin;184;185;Bitcoin;BTC;2013-10-30 00:00:00;209.16;199.97;204.39;199.97;0.00;2384492272.50;Wednesday
dfBitcoin;185;186;Bitcoin;BTC;2013-10-31 00:00:00;205.18;198.85;199.83;204.00;0.00;2433658800.00;Thursday
dfBitcoin;186;187;Bitcoin;BTC;2013-11-01 00:00:00;206.65;202.13;203.90;206.18;0.00;2460742836.50;Friday
dfBitcoin;187;188;Bitcoin;BTC;2013-11-02 00:00:00;207.76;201.65;205.81;206.22;0.00;2462261644.50;Saturday
dfBitcoin;188;189;Bitcoin;BTC;2013-11-03 00:00:00;215.05;203.99;205.99;215.05;0.00;2568713111.25;Sunday
dfBitcoin;189;190;Bitcoin;BTC;2013-11-04 00:00:00;231.01;213.94;214.66;229.10;0.00;2737659087.50;Monday
dfBitcoin;190;191;Bitcoin;BTC;2013-11-05 00:00:00;250.66;226.22;229.21;245.24;0.00;2931598960.00;Tuesday
dfBitcoin;191;192;Bitcoin;BTC;2013-11-06 00:00:00;263.00;244.78;244.78;262.50;0.00;3138994687.50;Wednesday
dfBitcoin;192;193;Bitcoin;BTC;2013-11-07 00:00:00;304.17;261.55;261.68;296.41;0.00;3545560086.75;Thursday
dfBitcoin;193;194;Bitcoin;BTC;2013-11-08 00:00:00;338.66;296.93;297.85;338.11;0.00;4045494602.75;Friday
dfBitcoin;194;195;Bitcoin;BTC;2013-11-09 00:00:00;370.82;319.71;338.58;339.11;0.00;4058705857.00;Saturday
dfBitcoin;195;196;Bitcoin;BTC;2013-11-10 00:00:00;350.70;277.24;348.82;326.62;0.00;3910613094.50;Sunday
dfBitcoin;196;197;Bitcoin;BTC;2013-11-11 00:00:00;351.27;311.78;325.41;342.44;0.00;4101635027.00;Monday
dfBitcoin;197;198;Bitcoin;BTC;2013-11-12 00:00:00;362.81;342.80;343.06;360.33;0.00;4317726291.00;Tuesday
dfBitcoin;198;199;Bitcoin;BTC;2013-11-13 00:00:00;414.05;359.80;360.97;407.37;0.00;4883103453.00;Wednesday
dfBitcoin;199;200;Bitcoin;BTC;2013-11-14 00:00:00;425.90;395.19;406.41;420.20;0.00;5038817795.00;Thursday
dfBitcoin;200;201;Bitcoin;BTC;2013-11-15 00:00:00;437.89;396.11;419.41;417.95;0.00;5013561020.00;Friday
dfBitcoin;201;202;Bitcoin;BTC;2013-11-16 00:00:00;450.26;415.57;417.28;440.22;0.00;5282849104.50;Saturday
dfBitcoin;202;203;Bitcoin;BTC;2013-11-17 00:00:00;500.58;440.24;440.96;492.11;0.00;5907842063.75;Sunday
dfBitcoin;203;204;Bitcoin;BTC;2013-11-18 00:00:00;703.78;494.94;496.58;703.56;0.00;8449069629.00;Monday
